20030710, 2167
20030711, 949
20030714, 1195
20030715, 2026
20030716, 2059
20030717, 2317
20030718, 962
20030721, 2264
20030722, 1280
20030723, 1440
20030724, 1574
20030725, 1023
20030728, 1609
20030729, 1849
20030730, 1583
20030731, 1579
20030801, 2188
20030804, 1943
20030805, 2102
20030806, 1542
20030807, 1164
20030808, 1122
20030811, 1177
20030812, 884
20030813, 1683
20030814, 1126
20030815, 1292
20030818, 1002
20030819, 1064
20030820, 1360
20030821, 1065
20030822, 2115
20030825, 1766
20030826, 1307
20030827, 1185
20030828, 916
20030829, 994
20030902, 838
20030903, 1136
20030904, 1338
20030905, 1716
20030908, 874
20030909, 1892
20030910, 2084
20030911, 1039
20030912, 1229
20030915, 1673
20030916, 840
20030917, 1582
20030918, 1003
20030919, 1344
20030922, 2192
20030923, 1107
20030924, 2057
20030925, 2029
20030926, 1970
20030929, 911
20030930, 1596
20031001, 533
20031002, 1187
20031003, 972
20031006, 1054
20031007, 1185
20031008, 1662
20031009, 1135
20031010, 1408
20031013, 831
20031014, 1272
20031015, 1851
20031016, 1232
20031017, 2072
20031020, 1327
20031021, 1335
20031022, 2147
20031023, 1582
20031024, 1730
20031027, 977
20031028, 968
20031029, 1132
20031030, 1506
20031031, 1349
20031103, 919
20031104, 1471
20031105, 1492
20031106, 1224
20031107, 1362
20031110, 1993
20031111, 1814
20031112, 701
20031113, 1310
20031114, 1797
20031117, 2153
20031118, 1805
20031119, 1366
20031120, 1890
20031121, 1188
20031124, 752
20031125, 971
20031126, 1001
20031128, 1157
20031201, 882
20031202, 1535
20031203, 1657
20031204, 1517
20031205, 1707
20031208, 998
20031209, 1873
20031210, 1919
20031211, 741
20031212, 1029
20031215, 1914
20031216, 1267
20031217, 1221
20031218, 764
20031219, 1479
20031222, 1131
20031223, 1110
20031224, 1414
20031226, 1026
20031229, 696
20031230, 1257
20031231, 1636
20040102, 1399
20040105, 1006
20040106, 1502
20040107, 1443
20040108, 1184
20040109, 1602
20040112, 1172
20040113, 1600
20040114, 991
20040115, 1564
20040116, 1313
20040120, 1167
20040121, 1145
20040122, 1499
20040123, 1451
20040126, 1324
20040127, 1748
20040128, 2288
20040129, 1925
20040130, 1455
20040202, 1412
20040203, 1513
20040204, 2245
20040205, 1416
20040206, 618
20040209, 1372
20040210, 1047
20040211, 945
20040212, 1743
20040213, 1918
20040217, 809
20040218, 1887
20040219, 1934
20040220, 1945
20040223, 1953
20040224, 1511
20040225, 1040
20040226, 1136
20040227, 545
20040301, 729
20040302, 1751
20040303, 1523
20040304, 1134
20040305, 1030
20040308, 1825
20040309, 1966
20040310, 2356
20040311, 2296
20040312, 805
20040315, 2300
20040316, 1257
20040317, 703
20040318, 1701
20040319, 1888
20040322, 2399
20040323, 1289
20040324, 1974
20040325, 803
20040326, 1422
20040329, 798
20040330, 1005
20040331, 1184
20040401, 1032
20040402, 1390
20040405, 1637
20040406, 1913
20040407, 1589
20040408, 1918
20040409, 1918
20040412, 1467
20040413, 2727
20040414, 2416
20040415, 1567
20040416, 851
20040419, 1516
20040420, 2353
20040421, 1578
20040422, 735
20040423, 1993
20040426, 1894
20040427, 1338
20040428, 2388
20040429, 2284
20040430, 1816
20040503, 1215
20040504, 1288
20040505, 1520
20040506, 2501
20040507, 2937
20040510, 2866
20040511, 648
20040512, 1495
20040513, 1616
20040514, 1376
20040517, 2150
20040518, 848
20040519, 1444
20040520, 1307
20040521, 1009
20040524, 850
20040525, 524
20040526, 1173
20040527, 966
20040528, 1288
20040601, 1487
20040602, 1211
20040603, 2256
20040604, 1007
20040607, 609
20040608, 1621
20040609, 2265
20040610, 1317
20040614, 2572
20040615, 689
20040616, 1366
20040617, 1237
20040618, 1330
20040621, 1604
20040622, 1372
20040623, 900
20040624, 1530
20040625, 1372
20040628, 1671
20040629, 1464
20040630, 833
20040701, 1815
20040702, 1129
20040706, 1915
20040707, 1149
20040708, 2044
20040709, 1107
20040712, 1342
20040713, 1477
20040714, 1588
20040715, 1381
20040716, 1484
20040719, 1445
20040720, 1197
20040721, 2403
20040722, 1863
20040723, 2056
20040726, 2061
20040727, 1098
20040728, 1559
20040729, 904
20040730, 1165
20040802, 1222
20040803, 1734
20040804, 1570
20040805, 2249
20040806, 1984
20040809, 1640
20040810, 772
20040811, 1753
20040812, 2179
20040813, 1283
20040816, 646
20040817, 1254
20040818, 684
20040819, 1703
20040820, 733
20040823, 1955
20040824, 1350
20040825, 933
20040826, 1383
20040827, 981
20040830, 1900
20040831, 944
20040901, 1155
20040902, 811
20040903, 1760
20040907, 818
20040908, 1821
20040909, 1195
20040910, 1233
20040913, 1230
20040914, 1591
20040915, 1785
20040916, 777
20040917, 1445
20040920, 1827
20040921, 884
20040922, 2187
20040923, 1658
20040924, 1347
20040927, 2018
20040928, 970
20040929, 1341
20040930, 1193
20041001, 724
20041004, 1245
20041005, 1572
20041006, 939
20041007, 2252
20041008, 1611
20041011, 1430
20041012, 1635
20041013, 2109
20041014, 1810
20041015, 946
20041018, 1392
20041019, 1999
20041020, 1399
20041021, 960
20041022, 1949
20041025, 1435
20041026, 852
20041027, 935
20041028, 1474
20041029, 1293
20041101, 1267
20041102, 1450
20041103, 727
20041104, 681
20041105, 1510
20041108, 1869
20041109, 1301
20041110, 1288
20041111, 831
20041112, 795
20041115, 1402
20041116, 1925
20041117, 959
20041118, 1529
20041119, 2201
20041122, 945
20041123, 1208
20041124, 836
20041126, 1155
20041129, 1722
20041130, 1763
20041201, 927
20041202, 1892
20041203, 1182
20041206, 1789
20041207, 2224
20041208, 1235
20041209, 1386
20041210, 1356
20041213, 952
20041214, 1138
20041215, 993
20041216, 2011
20041217, 1552
20041220, 1555
20041221, 847
20041222, 1249
20041223, 1316
20041227, 1881
20041228, 785
20041229, 1344
20041230, 1280
20041231, 1422
20050103, 2295
20050104, 2504
20050105, 2262
20050106, 1302
20050107, 1826
20050110, 1153
20050111, 1988
20050112, 1303
20050113, 1682
20050114, 951
20050118, 988
20050119, 1921
20050120, 2114
20050121, 1599
20050124, 1897
20050125, 1507
20050126, 854
20050127, 1360
20050128, 1665
20050131, 720
20050201, 976
20050202, 1155
20050203, 1656
20050204, 745
20050207, 1526
20050208, 1379
20050209, 2077
20050210, 1378
20050211, 905
20050214, 1384
20050215, 1398
20050216, 1429
20050217, 2054
20050218, 1933
20050221, 1933
20050222, 2459
20050223, 1139
20050224, 1021
20050225, 724
20050228, 1878
20050301, 1104
20050302, 1630
20050303, 1425
20050304, 716
20050307, 1433
20050308, 1975
20050309, 2476
20050310, 1780
20050311, 1836
20050314, 1403
20050315, 2030
20050316, 2205
20050317, 1277
20050318, 1904
20050321, 2113
20050322, 2188
20050323, 2388
20050324, 1236
20050328, 1713
20050329, 2137
20050330, 735
20050331, 1229
20050401, 1614
20050404, 1461
20050405, 1314
20050406, 1241
20050407, 1088
20050408, 2156
20050411, 1729
20050412, 1116
20050413, 2210
20050414, 2404
20050415, 2491
20050418, 1261
20050419, 786
20050420, 2299
20050421, 763
20050422, 1867
20050425, 899
20050426, 2088
20050427, 1459
20050428, 2161
20050429, 1018
20050502, 1064
20050503, 1585
20050504, 724
20050505, 1451
20050506, 1517
20050509, 963
20050510, 2121
20050511, 1375
20050512, 2230
20050513, 2081
20050516, 847
20050517, 1089
20050518, 686
20050519, 1131
20050520, 1653
20050523, 1103
20050524, 1585
20050525, 2065
20050526, 971
20050527, 1022
20050530, 1022
20050531, 1609
20050601, 882
20050602, 1315
20050603, 1830
20050606, 1316
20050607, 1396
20050608, 1832
20050609, 1330
20050610, 1617
20050613, 1377
20050614, 1185
20050615, 1296
20050616, 1054
20050617, 1229
20050620, 1948
20050621, 1700
20050622, 1353
20050623, 2199
20050624, 1987
20050627, 1683
20050628, 920
20050629, 1376
20050630, 1739
20050701, 1179
20050705, 1138
20050706, 1867
20050707, 1445
20050708, 800
20050711, 942
20050712, 1410
20050713, 1796
20050714, 1784
20050715, 1568
20050718, 1990
20050719, 995
20050720, 1016
20050721, 2237
20050722, 1032
20050725, 2067
20050726, 1355
20050727, 1336
20050728, 880
20050729, 1925
20050801, 1460
20050802, 1069
20050803, 1718
20050804, 2189
20050805, 2526
20050808, 2048
20050809, 1382
20050810, 1395
20050811, 1044
20050812, 1998
20050815, 1353
20050816, 2319
20050817, 1743
20050818, 1982
20050819, 1432
20050822, 1211
20050823, 1821
20050824, 1831
20050825, 1314
20050826, 2263
20050829, 1188
20050830, 1837
20050831, 770
20050901, 1270
20050902, 1752
20050905, 1752
20050906, 871
20050907, 1527
20050908, 1998
20050909, 963
20050912, 1746
20050913, 2306
20050914, 2045
20050915, 1684
20050916, 1321
20050919, 2200
20050920, 2248
20050921, 2188
20050922, 1841
20050923, 1565
20050926, 1449
20050927, 1902
20050928, 1628
20050929, 985
20050930, 1260
20051003, 1455
20051004, 2153
20051005, 2669
20051006, 2179
20051007, 1274
20051010, 2298
20051011, 2028
20051012, 2640
20051013, 2143
20051014, 1037
20051017, 1488
20051018, 2335
20051019, 1153
20051020, 2450
20051021, 1095
20051024, 783
20051025, 1987
20051026, 2203
20051027, 2399
20051028, 864
20051031, 797
20051101, 1724
20051102, 833
20051103, 1575
20051104, 1704
20051107, 1415
20051108, 1982
20051109, 1491
20051110, 1322
20051111, 1389
20051114, 2054
20051115, 2215
20051116, 1711
20051117, 825
20051118, 1314
20051121, 1229
20051122, 1339
20051123, 1307
20051124, 1312
20051125, 1227
20051128, 2193
20051129, 1352
20051130, 1688
20051201, 764
20051202, 1548
20051205, 1962
20051206, 1489
20051207, 2095
20051208, 1454
20051209, 1292
20051212, 1567
20051213, 1488
20051214, 1288
20051215, 2106
20051216, 1693
20051219, 2405
20051220, 1638
20051221, 1211
20051222, 1247
20051223, 1180
20051226, 1186
20051227, 2323
20051228, 1194
20051229, 1665
20051230, 1930
20060102, 1918
20060103, 828
20060104, 945
20060105, 1492
20060106, 822
20060109, 1091
20060110, 1513
20060111, 1465
20060112, 2104
20060113, 1468
20060116, 1461
20060117, 2151
20060118, 1790
20060119, 969
20060120, 2332
20060123, 1211
20060124, 1064
20060125, 1789
20060126, 1166
20060127, 1149
20060130, 1698
20060131, 1518
20060201, 1458
20060202, 2304
20060203, 1947
20060206, 1313
20060207, 2194
20060208, 1385
20060209, 1586
20060210, 1587
20060213, 2061
20060214, 1071
20060215, 1181
20060216, 975
20060217, 1424
20060220, 1424
20060221, 1732
20060222, 1062
20060223, 1860
20060224, 1288
20060227, 1363
20060228, 2237
20060301, 940
20060302, 1797
20060303, 1906
20060306, 2251
20060307, 2362
20060308, 1629
20060309, 1777
20060310, 955
20060313, 1415
20060314, 859
20060315, 1149
20060316, 1106
20060317, 1446
20060320, 1840
20060321, 2385
20060322, 1026
20060323, 1647
20060324, 1290
20060327, 1850
20060328, 2104
20060329, 901
20060330, 1835
20060331, 1546
20060403, 1695
20060404, 1367
20060405, 1281
20060406, 1856
20060407, 2643
20060410, 1872
20060411, 2398
20060412, 1533
20060413, 1767
20060414, 1767
20060417, 1816
20060418, 703
20060419, 1257
20060420, 1718
20060421, 1517
20060424, 968
20060425, 2038
20060426, 1461
20060427, 1591
20060428, 1276
20060501, 1802
20060502, 1171
20060503, 1860
20060504, 1194
20060505, 847
20060508, 1598
20060509, 1663
20060510, 1801
20060511, 2618
20060512, 2587
20060515, 1829
20060516, 1550
20060517, 2720
20060518, 2010
20060519, 1333
20060522, 2166
20060523, 1758
20060524, 1921
20060525, 729
20060526, 964
20060529, 952
20060530, 2538
20060531, 839
20060601, 717
20060602, 1097
20060605, 2580
20060606, 2096
20060607, 1945
20060608, 1867
20060609, 1730
20060612, 2559
20060613, 2507
20060614, 1544
20060615, 621
20060616, 2078
20060619, 2411
20060620, 1821
20060621, 833
20060622, 2113
20060623, 1617
20060626, 1226
20060627, 2339
20060628, 1274
20060629, 499
20060630, 1034
20060703, 827
20060704, 837
20060705, 2395
20060706, 1247
20060707, 2029
20060710, 1258
20060711, 1221
20060712, 2262
20060713, 2514
20060714, 2191
20060717, 1898
20060718, 1502
20060719, 462
20060720, 2228
20060721, 2157
20060724, 603
20060725, 1055
20060726, 1476
20060727, 1842
20060728, 639
20060731, 1620
20060801, 1995
20060802, 1003
20060803, 1291
20060804, 1416
20060807, 2008
20060808, 1935
20060809, 1888
20060810, 1291
20060811, 2138
20060814, 1477
20060815, 525
20060816, 779
20060817, 1511
20060818, 1357
20060821, 1912
20060822, 1359
20060823, 2239
20060824, 1494
20060825, 1550
20060828, 981
20060829, 1057
20060830, 1207
20060831, 1300
20060901, 1095
20060904, 1095
20060905, 1372
20060906, 2621
20060907, 2163
20060908, 1244
20060911, 1752
20060912, 804
20060913, 1041
20060914, 1931
20060915, 1340
20060918, 1660
20060919, 1841
20060920, 1121
20060921, 1931
20060922, 2014
20060925, 1046
20060926, 1164
20060927, 1267
20060928, 1518
20060929, 1923
20061002, 1782
20061003, 1567
20061004, 711
20061005, 1053
20061006, 2049
20061009, 1252
20061010, 1477
20061011, 1936
20061012, 692
20061013, 1328
20061016, 1014
20061017, 2052
20061018, 1448
20061019, 1268
20061020, 1783
20061023, 1364
20061024, 1451
20061025, 1081
20061026, 1027
20061027, 2131
20061030, 1517
20061031, 1590
20061101, 2139
20061102, 1789
20061103, 1754
20061106, 802
20061107, 1412
20061108, 1196
20061109, 1884
20061110, 1089
20061113, 1495
20061114, 854
20061115, 1231
20061116, 1509
20061117, 1707
20061120, 1600
20061121, 1278
20061122, 1270
20061123, 1270
20061124, 1396
20061127, 2694
20061128, 1167
20061129, 673
20061130, 1175
20061201, 1762
20061204, 774
20061205, 1202
20061206, 1808
20061207, 1918
20061208, 1648
20061211, 1326
20061212, 1848
20061213, 1575
20061214, 1200
20061215, 1732
20061218, 2145
20061219, 1498
20061220, 1433
20061221, 1920
20061222, 1943
20061225, 1933
20061226, 1045
20061227, 726
20061228, 1826
20061229, 4465
20070101, 2013
20070102, 2013
20070103, 1709
20070104, 1676
20070105, 2452
20070108, 1327
20070109, 1419
20070110, 1617
20070111, 989
20070112, 1095
20070115, 1094
20070116, 1654
20070117, 1533
20070118, 1992
20070119, 992
20070122, 2071
20070123, 1121
20070124, 1006
20070125, 2541
20070126, 1371
20070129, 1483
20070130, 964
20070131, 1072
20070201, 869
20070202, 1360
20070205, 1771
20070206, 1188
20070207, 1348
20070208, 1687
20070209, 2277
20070212, 1990
20070213, 903
20070214, 1084
20070215, 1338
20070216, 1629
20070219, 1618
20070220, 1263
20070221, 1755
20070222, 1991
20070223, 1685
20070226, 1629
20070227, 2921
20070228, 1213
20070301, 1967
20070302, 2510
20070305, 2783
20070306, 567
20070307, 1609
20070308, 810
20070309, 1305
20070312, 1143
20070313, 2768
20070314, 1292
20070315, 937
20070316, 2009
20070319, 792
20070320, 943
20070321, 580
20070322, 1591
20070323, 1370
20070326, 1658
20070327, 2254
20070328, 2123
20070329, 1215
20070330, 1449
20070402, 1213
20070403, 868
20070404, 1462
20070405, 1235
20070406, 1237
20070409, 1659
20070410, 1244
20070411, 2203
20070412, 1099
20070413, 1288
20070416, 893
20070417, 1681
20070418, 1814
20070419, 2056
20070420, 715
20070423, 1683
20070424, 1812
20070425, 952
20070426, 1729
20070427, 1826
20070430, 2374
20070501, 1472
20070502, 830
20070503, 1367
20070504, 1298
20070507, 1453
20070508, 1909
20070509, 1175
20070510, 2537
20070511, 748
20070514, 2101
20070515, 1994
20070516, 1212
20070517, 1989
20070518, 1219
20070521, 1319
20070522, 1497
20070523, 1910
20070524, 2658
20070525, 982
20070528, 988
20070529, 1190
20070530, 1008
20070531, 1330
20070601, 1076
20070604, 1365
20070605, 2424
20070606, 2624
20070607, 3093
20070608, 989
20070611, 1634
20070612, 2848
20070613, 611
20070614, 1143
20070615, 709
20070618, 1718
20070619, 1341
20070620, 2541
20070621, 1480
20070622, 2465
20070625, 2263
20070626, 2059
20070627, 823
20070628, 1378
20070629, 1581
20070702, 657
20070703, 1193
20070704, 1186
20070705, 1769
20070706, 1286
20070709, 1524
20070710, 2517
20070711, 1513
20070712, 882
20070713, 1543
20070716, 2195
20070717, 1874
20070718, 2063
20070719, 1213
20070720, 2525
20070723, 1689
20070724, 3008
20070725, 1935
20070726, 3066
20070727, 2296
20070730, 1225
20070731, 1938
20070801, 1911
20070802, 1130
20070803, 2806
20070806, 1564
20070807, 1416
20070808, 965
20070809, 2624
20070810, 2043
20070813, 1690
20070814, 2920
20070815, 2819
20070816, 2103
20070817, 431
20070820, 1315
20070821, 1304
20070822, 658
20070823, 1635
20070824, 735
20070827, 2339
20070828, 2861
20070829, 465
20070830, 1936
20070831, 470
20070904, 997
20070905, 2372
20070906, 1224
20070907, 2535
20070910, 2006
20070911, 890
20070912, 1845
20070913, 1359
20070914, 1462
20070917, 2239
20070918, 332
20070919, 1154
20070920, 2322
20070921, 1222
20070924, 1996
20070925, 1923
20070926, 1149
20070927, 1081
20070928, 1809
20071001, 798
20071002, 1361
20071003, 2034
20071004, 1232
20071005, 802
20071008, 2137
20071009, 1000
20071010, 1726
20071011, 2033
20071012, 1236
20071015, 2371
20071016, 2344
20071017, 1576
20071018, 1643
20071019, 2778
20071022, 1467
20071023, 1062
20071024, 2069
20071025, 1679
20071026, 848
20071029, 1364
20071030, 2039
20071031, 871
20071101, 2848
20071102, 1732
20071105, 2505
20071106, 1172
20071107, 3013
20071108, 1714
20071109, 2403
20071112, 2186
20071113, 595
20071114, 2044
20071115, 2554
20071116, 1814
20071119, 2741
20071120, 1688
20071121, 2411
20071123, 555
20071126, 2518
20071127, 1089
20071128, 439
20071129, 1807
20071130, 985
20071203, 1970
20071204, 2140
20071205, 850
20071206, 678
20071207, 1606
20071210, 1168
20071211, 2759
20071212, 1469
20071213, 2155
20071214, 2525
20071217, 2676
20071218, 1225
20071219, 1839
20071220, 1453
20071221, 838
20071224, 747
20071225, 762
20071226, 1619
20071227, 2530
20071228, 1590
20071231, 1732
20080101, 1793
20080102, 1887
20080103, 1535
20080104, 2539
20080107, 1427
20080108, 2147
20080109, 1411
20080110, 1021
20080111, 2101
20080114, 1042
20080115, 2429
20080116, 1632
20080117, 2794
20080118, 2098
20080122, 1824
20080123, 894
20080124, 1199
20080125, 1803
20080128, 727
20080129, 1048
20080130, 1865
20080131, 806
20080201, 653
20080204, 1925
20080205, 2640
20080206, 2025
20080207, 1175
20080208, 1919
20080211, 1518
20080212, 1206
20080213, 1101
20080214, 2530
20080215, 1783
20080218, 1823
20080219, 1412
20080220, 1212
20080221, 2369
20080222, 1296
20080225, 752
20080226, 987
20080227, 1755
20080228, 2220
20080229, 2724
20080303, 1759
20080304, 2124
20080305, 1288
20080306, 2835
20080307, 2071
20080310, 2677
20080311, 534
20080312, 2000
20080313, 1338
20080314, 2656
20080317, 2752
20080318, 343
20080319, 2254
20080320, 852
20080324, 628
20080325, 1111
20080326, 1828
20080327, 1992
20080328, 2088
20080331, 1212
20080401, 518
20080402, 1296
20080403, 1299
20080404, 1461
20080407, 1412
20080408, 1816
20080409, 2236
20080410, 1166
20080411, 2481
20080414, 1879
20080415, 1273
20080416, 537
20080417, 1683
20080418, 694
20080421, 1870
20080422, 2269
20080423, 1481
20080424, 1168
20080425, 1177
20080428, 1379
20080429, 1828
20080430, 1499
20080501, 947
20080502, 1343
20080505, 1877
20080506, 1177
20080507, 2263
20080508, 1376
20080509, 1687
20080512, 914
20080513, 1574
20080514, 1274
20080515, 924
20080516, 1517
20080519, 1669
20080520, 2052
20080521, 2218
20080522, 1405
20080523, 2280
20080527, 1276
20080528, 1364
20080529, 1214
20080530, 1462
20080602, 2168
20080603, 1886
20080604, 1705
20080605, 650
20080606, 2738
20080609, 2009
20080610, 2094
20080611, 2602
20080612, 1528
20080613, 855
20080616, 1237
20080617, 1881
20080618, 2237
20080619, 1574
20080620, 2608
20080623, 2139
20080624, 2189
20080625, 951
20080626, 2895
20080627, 1994
20080630, 1898
20080701, 1867
20080702, 2511
20080703, 2172
20080704, 2172
20080707, 2236
20080708, 1129
20080709, 2141
20080710, 1530
20080711, 2298
20080714, 2433
20080715, 2574
20080716, 783
20080717, 929
20080718, 1473
20080721, 1143
20080722, 932
20080723, 1278
20080724, 2758
20080725, 1379
20080728, 2312
20080729, 789
20080730, 1065
20080731, 1960
20080801, 1579
20080804, 2092
20080805, 862
20080806, 1455
20080807, 2417
20080808, 793
20080811, 1190
20080812, 2106
20080813, 1804
20080814, 1137
20080815, 1473
20080818, 2266
20080819, 2275
20080820, 1482
20080821, 1861
20080822, 874
20080825, 2457
20080826, 1145
20080827, 730
20080828, 644
20080829, 1966
20080902, 1453
20080903, 1517
20080904, 2640
20080905, 1534
20080908, 1094
20080909, 2827
20080910, 1454
20080911, 1781
20080912, 1422
20080915, 3096
20080916, 1776
20080917, 3060
20080918, 826
20080919, 409
20080922, 2647
20080923, 2309
20080924, 1888
20080925, 924
20080926, 2148
20080929, 3113
20080930, 705
20081001, 1592
20081002, 2929
20081003, 2250
20081006, 3016
20081007, 2877
20081008, 2516
20081009, 2951
20081010, 2130
20081013, 158
20081014, 1498
20081015, 2916
20081016, 980
20081017, 1422
20081020, 572
20081021, 2252
20081022, 2712
20081023, 1989
20081024, 2622
20081027, 2727
20081028, 680
20081029, 1177
20081030, 652
20081031, 938
20081103, 1402
20081104, 732
20081105, 2554
20081106, 2651
20081107, 981
20081110, 2163
20081111, 2889
20081112, 3250
20081113, 820
20081114, 2780
20081117, 2769
20081118, 2004
20081119, 3005
20081120, 3008
20081121, 1160
20081124, 359
20081125, 1050
20081126, 581
20081127, 581
20081128, 1149
20081201, 3342
20081202, 990
20081203, 1297
20081204, 2775
20081205, 1204
20081208, 825
20081209, 2581
20081210, 958
20081211, 2834
20081212, 1206
20081215, 2328
20081216, 604
20081217, 1273
20081218, 2268
20081219, 1172
20081222, 2183
20081223, 1884
20081224, 1489
20081225, 1489
20081226, 979
20081229, 1991
20081230, 581
20081231, 505
20090102, 547
20090105, 1056
20090106, 869
20090107, 2997
20090108, 1178
20090109, 2200
20090112, 2880
20090113, 1462
20090114, 3330
20090115, 1440
20090116, 1065
20090120, 2822
20090121, 850
20090122, 2798
20090123, 1737
20090126, 1104
20090127, 950
20090128, 563
20090129, 3046
20090130, 2722
20090202, 1694
20090203, 1205
20090204, 1723
20090205, 1088
20090206, 550
20090209, 1397
20090210, 2660
20090211, 1257
20090212, 1625
20090213, 1877
20090217, 3453
20090218, 2216
20090219, 2630
20090220, 2376
20090223, 3265
20090224, 450
20090225, 1908
20090226, 1685
20090227, 2065
20090302, 2953
20090303, 2122
20090304, 644
20090305, 2883
20090306, 1953
20090309, 2231
20090310, 230
20090311, 1276
20090312, 284
20090313, 1118
20090316, 1338
20090317, 889
20090318, 601
20090319, 1572
20090320, 2328
20090323, 282
20090324, 2520
20090325, 962
20090326, 625
20090327, 2819
20090330, 3276
20090331, 912
20090401, 943
20090402, 410
20090403, 1212
20090406, 2117
20090407, 2839
20090408, 792
20090409, 393
20090413, 1469
20090414, 2132
20090415, 896
20090416, 847
20090417, 1027
20090420, 2823
20090421, 662
20090422, 1416
20090423, 1202
20090424, 727
20090427, 2541
20090428, 1427
20090429, 493
20090430, 1373
20090501, 1138
20090504, 472
20090505, 1673
20090506, 920
20090507, 2020
20090508, 445
20090511, 2651
20090512, 1771
20090513, 2768
20090514, 1048
20090515, 2373
20090518, 546
20090519, 1219
20090520, 1479
20090521, 2717
20090522, 1456
20090526, 737
20090527, 2568
20090528, 1268
20090529, 960
20090601, 578
20090602, 1246
20090603, 2716
20090604, 876
20090605, 1553
20090608, 1919
20090609, 1200
20090610, 1656
20090611, 1190
20090612, 1628
20090615, 3134
20090616, 2654
20090617, 1770
20090618, 1266
20090619, 1138
20090622, 3247
20090623, 1603
20090624, 849
20090625, 748
20090626, 1217
20090629, 1188
20090630, 1697
20090701, 799
20090702, 2448
20090706, 1829
20090707, 2384
20090708, 1972
20090709, 1186
20090710, 1547
20090713, 684
20090714, 916
20090715, 306
20090716, 902
20090717, 1515
20090720, 724
20090721, 1432
20090722, 1304
20090723, 510
20090724, 1134
20090727, 1082
20090728, 1566
20090729, 1843
20090730, 635
20090731, 1148
20090803, 526
20090804, 1523
20090805, 1638
20090806, 1896
20090807, 961
20090810, 1595
20090811, 2725
20090812, 987
20090813, 1243
20090814, 2171
20090817, 2728
20090818, 614
20090819, 1167
20090820, 821
20090821, 585
20090824, 1476
20090825, 1187
20090826, 1581
20090827, 1390
20090828, 1501
20090831, 2227
20090901, 2537
20090902, 1845
20090903, 692
20090904, 586
20090908, 749
20090909, 851
20090910, 726
20090911, 1352
20090914, 982
20090915, 898
20090916, 528
20090917, 1722
20090918, 1274
20090921, 2014
20090922, 886
20090923, 1968
20090924, 2329
20090925, 1634
20090928, 631
20090929, 1573
20090930, 1767
20091001, 2548
20091002, 2022
20091005, 522
20091006, 639
20091007, 1407
20091008, 826
20091009, 1188
20091012, 1361
20091013, 1723
20091014, 766
20091015, 1509
20091016, 1972
20091019, 794
20091020, 2021
20091021, 2028
20091022, 999
20091023, 2305
20091024, 2819
20091026, 2324
20091027, 1983
20091028, 2785
20091029, 565
20091030, 2660
20091102, 1417
20091103, 1188
20091104, 1410
20091105, 542
20091106, 1459
20091109, 496
20091110, 1774
20091111, 1144
20091112, 2431
20091113, 813
20091116, 577
20091117, 1660
20091118, 1653
20091119, 2498
20091120, 1741
20091123, 666
20091124, 1647
20091125, 970
20091127, 2547
20091130, 1274
20091201, 617
20091202, 1042
20091203, 1961
20091204, 868
20091207, 1387
20091208, 2076
20091209, 1351
20091210, 1204
20091211, 1037
20091214, 790
20091215, 1847
20091216, 1076
20091217, 2213
20091218, 1241
20091221, 852
20091222, 1130
20091223, 865
20091224, 759
20091228, 1485
20091229, 1544
20091230, 1644
20091231, 2021
20100104, 601
20100105, 1210
20100106, 1219
20100107, 1186
20100108, 1183
20100111, 1261
20100112, 2203
20100113, 824
20100114, 1300
20100115, 2134
20100119, 700
20100120, 2257
20100121, 2428
20100122, 2530
20100125, 1299
20100126, 1965
20100127, 1553
20100128, 2257
20100129, 2093
20100201, 644
20100202, 728
20100203, 1881
20100204, 2858
20100205, 1752
20100208, 1972
20100209, 689
20100210, 1521
20100211, 718
20100212, 1415
20100215, 1394
20100216, 526
20100217, 991
20100218, 956
20100219, 1245
20100222, 1544
20100223, 2143
20100224, 840
20100225, 1524
20100226, 1238
20100301, 665
20100302, 925
20100303, 1398
20100304, 1264
20100305, 488
20100308, 1298
20100309, 1328
20100310, 1006
20100311, 1227
20100312, 1384
20100315, 1767
20100316, 814
20100317, 908
20100318, 1780
20100319, 2182
20100322, 1036
20100323, 835
20100324, 2018
20100325, 1828
20100326, 1499
20100329, 955
20100330, 1492
20100331, 1844
20100401, 790
20100405, 779
20100406, 1317
20100407, 1974
20100408, 1463
20100409, 991
20100412, 1325
20100413, 1501
20100414, 716
20100415, 1582
20100416, 2489
20100419, 1735
20100420, 575
20100421, 1334
20100422, 1065
20100423, 886
20100426, 1624
20100427, 2624
20100428, 1236
20100429, 766
20100430, 2343
20100503, 731
20100504, 2686
20100505, 2499
20100506, 3022
20100507, 2254
20100510, 173
20100511, 1397
20100512, 456
20100513, 2010
20100514, 2749
20100517, 1860
20100518, 2408
20100519, 2440
20100520, 3011
20100521, 745
20100524, 1926
20100525, 1992
20100526, 1202
20100527, 233
20100528, 2079
20100601, 2444
20100602, 455
20100603, 1140
20100604, 2839
20100607, 2267
20100608, 1224
20100609, 1511
20100610, 405
20100611, 822
20100614, 1199
20100615, 468
20100616, 1825
20100617, 1545
20100618, 1365
20100621, 1817
20100622, 2468
20100623, 1616
20100624, 2391
20100625, 830
20100628, 1657
20100629, 2864
20100630, 1954
20100701, 1853
20100702, 1844
20100706, 1567
20100707, 447
20100708, 715
20100709, 644
20100712, 1936
20100713, 413
